timestamp,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,precipitation,pressure_msl,surface_pressure,wind_speed_10m,wind_direction_10m,snow_depth,is_day
2025-04-07 08:00:00+02:00,87.0,51.0,36.0,390.8,83,0,0,83,-0.6,67,0.0,1025.6,960.8,8.4,67,0.0,1
2025-04-07 09:00:00+02:00,250.0,173.0,77.0,576.6,92,0,0,92,1.2,61,0.0,1025.7,961.3,7.7,74,0.0,1
2025-04-07 10:00:00+02:00,404.0,276.0,128.0,606.2,95,0,0,95,3.2,52,0.0,1025.5,961.5,11.0,79,0.0,1
2025-04-07 11:00:00+02:00,554.0,401.0,153.0,684.8,0,0,0,0,4.5,48,0.0,1025.5,961.8,12.5,75,0.0,1
2025-04-07 12:00:00+02:00,704.0,605.0,99.0,886.9,0,0,0,0,5.8,46,0.0,1025.2,961.8,13.1,75,0.0,1
2025-04-07 13:00:00+02:00,772.0,670.0,102.0,907.3,0,0,0,0,6.9,44,0.0,1024.7,961.6,13.0,73,0.0,1
2025-04-07 14:00:00+02:00,784.0,678.0,106.0,903.4,0,0,0,0,7.7,43,0.0,1024.4,961.5,13.0,70,0.0,1
2025-04-07 15:00:00+02:00,740.0,628.0,112.0,875.1,0,0,0,0,7.9,40,0.0,1024.4,961.6,12.6,63,0.0,1
2025-04-07 16:00:00+02:00,649.0,551.0,98.0,858.1,0,0,0,0,8.1,40,0.0,1024.2,961.4,11.8,65,0.0,1
2025-04-07 17:00:00+02:00,513.0,423.0,90.0,799.6,0,0,0,0,7.9,42,0.0,1023.9,961.1,11.4,69,0.0,1
2025-04-07 18:00:00+02:00,348.0,271.0,77.0,701.8,0,0,0,0,7.4,43,0.0,1024.1,961.2,11.1,73,0.0,1
2025-04-07 19:00:00+02:00,171.0,114.0,57.0,510.8,0,0,0,0,7.1,46,0.0,1024.5,961.5,6.9,84,0.0,1
2025-04-07 20:00:00+02:00,29.0,13.0,16.0,150.9,52,20,40,0,5.7,57,0.0,1025.3,961.9,7.7,65,0.0,0
2025-04-07 21:00:00+02:00,0.0,0.0,0.0,0.0,97,27,95,0,4.4,64,0.0,1026.6,962.9,8.5,78,0.0,0
2025-04-07 22:00:00+02:00,0.0,0.0,0.0,0.0,91,1,91,0,4.1,66,0.0,1027.0,963.2,6.2,112,0.0,0
2025-04-07 23:00:00+02:00,0.0,0.0,0.0,0.0,51,0,51,0,3.6,68,0.0,1027.1,963.1,5.0,120,0.0,0
2025-04-08 00:00:00+02:00,0.0,0.0,0.0,0.0,19,0,19,0,2.8,72,0.0,1027.1,963.0,4.6,135,0.0,0
2025-04-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,1.7,76,0.0,1027.0,962.6,4.4,128,0.0,0
2025-04-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,1.1,77,0.0,1026.9,962.4,4.6,126,0.0,0
2025-04-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,1.4,73,0.0,1026.6,962.2,2.9,101,0.0,0
2025-04-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,0.9,74,0.0,1026.5,962.0,3.8,95,0.0,0
2025-04-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,0.3,75,0.0,1026.5,961.9,4.9,107,0.0,0
2025-04-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,0.2,73,0.0,1026.7,962.0,5.1,122,0.0,0
2025-04-08 07:00:00+02:00,3.0,1.0,2.0,23.9,0,0,0,0,0.2,74,0.0,1027.0,962.3,5.0,120,0.0,1
2025-04-08 08:00:00+02:00,89.0,51.0,38.0,374.6,0,0,0,0,2.0,70,0.0,1027.6,963.3,6.3,85,0.0,1
2025-04-08 09:00:00+02:00,256.0,188.0,68.0,615.3,0,0,0,0,4.3,65,0.0,1027.8,964.0,4.6,64,0.0,1
2025-04-08 10:00:00+02:00,431.0,345.0,86.0,749.2,0,0,0,0,6.8,56,0.0,1027.6,964.3,8.5,69,0.0,1
2025-04-08 11:00:00+02:00,583.0,487.0,96.0,824.6,0,0,0,0,8.2,49,0.0,1027.6,964.6,11.2,71,0.0,1
2025-04-08 12:00:00+02:00,698.0,594.0,104.0,864.7,0,0,0,0,9.1,47,0.0,1027.2,964.5,11.7,70,0.0,1
2025-04-08 13:00:00+02:00,765.0,657.0,108.0,884.4,0,0,0,0,10.0,46,0.0,1026.7,964.2,11.0,69,0.0,1
2025-04-08 14:00:00+02:00,789.0,693.0,96.0,918.1,0,0,0,0,10.6,47,0.0,1026.5,964.1,10.6,66,0.0,1
2025-04-08 15:00:00+02:00,746.0,648.0,98.0,897.8,0,0,0,0,11.3,43,0.0,1025.6,963.4,10.6,62,0.0,1
2025-04-08 16:00:00+02:00,658.0,567.0,91.0,877.6,0,0,0,0,11.4,43,0.0,1024.9,962.8,10.2,59,0.0,1
2025-04-08 17:00:00+02:00,517.0,422.0,95.0,791.9,0,0,0,0,11.6,42,0.0,1024.2,962.1,8.7,56,0.0,1
2025-04-08 18:00:00+02:00,345.0,263.0,82.0,674.4,0,0,0,0,11.2,42,0.0,1023.7,961.6,8.8,46,0.0,1
2025-04-08 19:00:00+02:00,175.0,117.0,58.0,515.1,2,2,0,0,9.9,51,0.0,1023.9,961.5,9.6,43,0.0,1
2025-04-08 20:00:00+02:00,32.0,15.0,17.0,170.2,4,4,0,0,7.9,63,0.0,1024.3,961.5,8.6,68,0.0,0
2025-04-08 21:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,6.7,68,0.0,1024.8,961.7,7.3,100,0.0,0
2025-04-08 22:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,5.5,71,0.0,1024.8,961.4,6.3,103,0.0,0
2025-04-08 23:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,4.6,72,0.0,1024.8,961.2,7.6,117,0.0,0
2025-04-09 00:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,4.2,71,0.0,1024.6,960.9,7.5,125,0.0,0
2025-04-09 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,3.6,73,0.0,1024.4,960.6,6.5,124,0.0,0
2025-04-09 02:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,3.0,76,0.0,1024.1,960.2,5.6,123,0.0,0
2025-04-09 03:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,2.7,76,0.0,1023.4,959.5,5.9,137,0.0,0
2025-04-09 04:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,1.9,79,0.0,1022.8,958.7,4.8,138,0.0,0
2025-04-09 05:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,1.5,80,0.0,1022.4,958.3,4.7,148,0.0,0
2025-04-09 06:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,1.2,80,0.0,1022.3,958.1,3.1,173,0.0,0
2025-04-09 07:00:00+02:00,4.0,1.0,3.0,22.4,2,0,2,0,1.0,82,0.0,1022.4,958.2,2.7,212,0.0,1
2025-04-09 08:00:00+02:00,94.0,54.0,40.0,380.9,76,0,75,20,2.6,83,0.0,1022.9,959.0,1.0,239,0.0,1
2025-04-09 09:00:00+02:00,256.0,182.0,74.0,585.3,8,0,3,5,5.2,72,0.0,1023.4,960.0,2.6,16,0.0,1
2025-04-09 10:00:00+02:00,426.0,329.0,97.0,706.4,36,0,24,16,7.3,66,0.0,1023.5,960.6,3.5,12,0.0,1
2025-04-09 11:00:00+02:00,572.0,452.0,120.0,759.0,29,0,28,4,9.2,53,0.0,1023.2,960.7,5.9,27,0.0,1
2025-04-09 12:00:00+02:00,688.0,562.0,126.0,812.6,64,38,42,8,10.2,48,0.0,1023.0,960.7,7.6,25,0.0,1
2025-04-09 13:00:00+02:00,618.0,368.0,250.0,492.4,100,100,95,0,10.4,48,0.0,1022.7,960.5,8.2,15,0.0,1
2025-04-09 14:00:00+02:00,491.0,170.0,321.0,224.0,100,100,91,0,10.6,49,0.0,1022.7,960.5,7.3,10,0.0,1
2025-04-09 15:00:00+02:00,461.0,170.0,291.0,234.2,100,81,100,0,10.8,47,0.0,1022.3,960.2,7.9,1,0.0,1
2025-04-09 16:00:00+02:00,399.0,157.0,242.0,241.6,96,60,96,0,10.8,47,0.0,1022.1,960.0,9.5,1,0.0,1
2025-04-09 17:00:00+02:00,345.0,149.0,196.0,277.6,94,32,94,0,10.6,46,0.0,1022.1,960.0,10.0,351,0.0,1
2025-04-09 18:00:00+02:00,183.0,53.0,130.0,134.6,62,2,62,0,9.9,49,0.0,1022.4,960.1,8.8,358,0.0,1
2025-04-09 19:00:00+02:00,128.0,49.0,79.0,212.1,62,7,61,0,9.4,55,0.0,1023.0,960.6,4.0,18,0.0,1
2025-04-09 20:00:00+02:00,30.0,11.0,19.0,122.1,10,4,9,0,7.5,68,0.0,1023.6,960.7,3.7,61,0.0,0
2025-04-09 21:00:00+02:00,0.0,0.0,0.0,0.0,10,10,1,0,6.0,73,0.0,1024.4,961.1,4.5,76,0.0,0
2025-04-09 22:00:00+02:00,0.0,0.0,0.0,0.0,17,13,1,4,5.1,75,0.0,1024.6,961.1,4.1,135,0.0,0
2025-04-09 23:00:00+02:00,0.0,0.0,0.0,0.0,46,0,0,46,4.6,76,0.0,1024.6,961.0,6.1,178,0.0,0
2025-04-10 00:00:00+02:00,0.0,0.0,0.0,0.0,79,2,0,78,3.8,78,0.0,1025.1,961.3,7.7,201,0.0,0
2025-04-10 01:00:00+02:00,0.0,0.0,0.0,0.0,77,2,2,77,3.4,79,0.0,1024.9,961.0,9.4,210,0.0,0
2025-04-10 02:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,3.3,80,0.0,1025.0,961.1,10.7,215,0.0,0
2025-04-10 03:00:00+02:00,0.0,0.0,0.0,0.0,96,0,2,96,4.5,71,0.0,1024.4,960.8,12.5,224,0.0,0
2025-04-10 04:00:00+02:00,0.0,0.0,0.0,0.0,100,2,3,100,4.0,72,0.0,1024.6,960.9,12.2,227,0.0,0
2025-04-10 05:00:00+02:00,0.0,0.0,0.0,0.0,100,24,20,100,3.8,71,0.0,1024.7,961.0,12.5,230,0.0,0
2025-04-10 06:00:00+02:00,0.0,0.0,0.0,0.0,100,35,30,100,4.1,70,0.0,1024.5,960.8,11.9,235,0.0,0
2025-04-10 07:00:00+02:00,4.0,0.0,4.0,0.0,100,31,17,100,4.1,70,0.0,1025.3,961.6,11.3,241,0.0,1
2025-04-10 08:00:00+02:00,76.0,18.0,58.0,122.2,100,14,8,100,5.1,68,0.0,1026.0,962.4,9.7,273,0.0,1
2025-04-10 09:00:00+02:00,200.0,67.0,133.0,211.8,100,9,1,99,6.4,66,0.0,1026.4,963.1,8.1,283,0.0,1
2025-04-10 10:00:00+02:00,385.0,230.0,155.0,488.5,100,0,2,100,8.2,61,0.0,1026.7,963.8,8.2,299,0.0,1
2025-04-10 11:00:00+02:00,578.0,467.0,111.0,777.8,89,0,0,89,9.6,62,0.0,1026.4,963.8,7.3,314,0.0,1
2025-04-10 12:00:00+02:00,696.0,586.0,110.0,841.7,73,0,0,73,10.9,60,0.0,1025.9,963.6,8.0,310,0.0,1
2025-04-10 13:00:00+02:00,752.0,624.0,128.0,830.1,59,25,0,45,12.2,54,0.0,1025.3,963.3,10.7,307,0.0,1
2025-04-10 14:00:00+02:00,760.0,630.0,130.0,825.6,96,95,0,20,13.1,48,0.0,1024.7,962.9,11.2,310,0.0,1
2025-04-10 15:00:00+02:00,738.0,623.0,115.0,853.7,81,0,0,81,13.4,47,0.0,1024.1,962.4,9.0,316,0.0,1
2025-04-10 16:00:00+02:00,650.0,540.0,110.0,826.0,82,5,0,81,13.7,48,0.0,1023.5,961.9,8.7,318,0.0,1
2025-04-10 17:00:00+02:00,506.0,393.0,113.0,727.1,26,26,0,0,13.4,49,0.0,1023.5,961.9,9.8,332,0.0,1
2025-04-10 18:00:00+02:00,347.0,263.0,84.0,661.4,31,31,0,0,12.7,52,0.0,1023.7,961.9,10.1,341,0.0,1
2025-04-10 19:00:00+02:00,177.0,117.0,60.0,498.0,0,0,0,0,11.4,60,0.0,1024.0,961.9,6.4,350,0.0,1
2025-04-10 20:00:00+02:00,36.0,17.0,19.0,184.8,0,0,0,0,9.5,72,0.0,1023.9,961.4,2.9,11,0.0,0
2025-04-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,9.1,71,0.0,1024.4,961.8,1.4,310,0.0,0
2025-04-10 22:00:00+02:00,0.0,0.0,0.0,0.0,8,0,0,8,7.9,75,0.0,1024.5,961.7,3.1,260,0.0,0
2025-04-10 23:00:00+02:00,0.0,0.0,0.0,0.0,5,0,0,5,7.0,79,0.0,1024.6,961.5,4.6,239,0.0,0
2025-04-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,6.0,83,0.0,1025.0,961.7,6.9,233,0.0,0
2025-04-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,5.6,84,0.0,1024.6,961.2,7.6,239,0.0,0
2025-04-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,5.1,86,0.0,1024.3,960.8,7.3,245,0.0,0
2025-04-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,5.1,83,0.0,1023.5,960.1,7.8,241,0.0,0
2025-04-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,4.6,84,0.0,1023.2,959.7,6.7,243,0.0,0
2025-04-11 05:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,4.2,85,0.0,1023.2,959.6,5.8,254,0.0,0
2025-04-11 06:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,4.0,85,0.0,1023.3,959.7,6.6,248,0.0,0
2025-04-11 07:00:00+02:00,6.0,1.0,5.0,19.9,0,0,0,0,3.8,86,0.0,1023.3,959.6,8.2,241,0.0,1
2025-04-11 08:00:00+02:00,103.0,61.0,42.0,399.2,0,0,0,0,5.2,84,0.0,1023.3,959.9,9.5,233,0.0,1
2025-04-11 09:00:00+02:00,271.0,201.0,70.0,625.0,0,0,0,0,7.9,76,0.0,1022.9,960.2,7.3,242,0.0,1
2025-04-11 10:00:00+02:00,445.0,360.0,85.0,756.5,0,0,0,0,10.3,68,0.0,1022.5,960.3,7.4,266,0.0,1
2025-04-11 11:00:00+02:00,598.0,503.0,95.0,831.1,0,0,0,0,12.1,63,0.0,1021.9,960.1,8.2,293,0.0,1
2025-04-11 12:00:00+02:00,712.0,611.0,101.0,871.9,0,0,0,0,13.4,58,0.0,1021.3,959.8,10.1,294,0.0,1
2025-04-11 13:00:00+02:00,778.0,675.0,103.0,892.9,31,0,0,31,14.8,51,0.0,1020.3,959.1,11.7,290,0.0,1
2025-04-11 14:00:00+02:00,791.0,685.0,106.0,892.9,2,0,0,2,15.6,47,0.0,1019.8,958.8,12.6,301,0.0,1
2025-04-11 15:00:00+02:00,753.0,652.0,101.0,888.7,0,0,0,0,16.6,39,0.0,1018.5,957.8,13.6,304,0.0,1
2025-04-11 16:00:00+02:00,663.0,568.0,95.0,863.8,0,0,0,0,16.6,38,0.0,1017.9,957.3,13.4,309,0.0,1
2025-04-11 17:00:00+02:00,529.0,440.0,89.0,808.4,6,0,0,6,16.2,40,0.0,1017.6,956.9,13.0,315,0.0,1
2025-04-11 18:00:00+02:00,363.0,286.0,77.0,712.5,23,0,0,23,15.6,45,0.0,1017.5,956.7,11.2,316,0.0,1
2025-04-11 19:00:00+02:00,183.0,124.0,59.0,519.3,48,0,25,39,14.2,56,0.0,1018.0,956.9,7.7,321,0.0,1
2025-04-11 20:00:00+02:00,39.0,18.0,21.0,191.7,6,0,4,2,12.0,67,0.0,1018.2,956.6,6.1,317,0.0,0
2025-04-11 21:00:00+02:00,0.0,0.0,0.0,0.0,29,0,1,28,10.8,70,0.0,1018.9,957.0,6.4,315,0.0,0
2025-04-11 22:00:00+02:00,0.0,0.0,0.0,0.0,76,0,0,76,9.9,70,0.0,1019.1,957.0,6.2,303,0.0,0
2025-04-11 23:00:00+02:00,0.0,0.0,0.0,0.0,60,0,0,60,8.7,74,0.0,1019.3,956.9,5.4,296,0.0,0
2025-04-12 00:00:00+02:00,0.0,0.0,0.0,0.0,79,0,0,79,7.6,77,0.0,1019.4,956.8,3.8,259,0.0,0
2025-04-12 01:00:00+02:00,0.0,0.0,0.0,0.0,21,0,0,21,7.2,79,0.0,1019.0,956.3,4.6,211,0.0,0
2025-04-12 02:00:00+02:00,0.0,0.0,0.0,0.0,21,0,0,21,5.4,88,0.0,1018.8,955.8,5.0,201,0.0,0
2025-04-12 03:00:00+02:00,0.0,0.0,0.0,0.0,31,0,0,31,6.1,82,0.0,1017.5,954.7,5.3,213,0.0,0
2025-04-12 04:00:00+02:00,0.0,0.0,0.0,0.0,17,0,0,17,5.2,86,0.0,1017.1,954.1,3.3,209,0.0,0
2025-04-12 05:00:00+02:00,0.0,0.0,0.0,0.0,61,0,0,61,4.3,89,0.0,1016.7,953.6,2.0,180,0.0,0
2025-04-12 06:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,4.0,89,0.0,1016.4,953.2,2.9,169,0.0,0
2025-04-12 07:00:00+02:00,7.0,2.0,5.0,37.7,95,0,0,95,5.2,80,0.0,1016.1,953.2,5.8,146,0.0,1
2025-04-12 08:00:00+02:00,105.0,59.0,46.0,372.8,96,0,0,96,7.6,73,0.0,1015.6,953.2,8.2,131,0.0,1
2025-04-12 09:00:00+02:00,268.0,187.0,81.0,572.2,99,0,0,99,10.4,69,0.0,1015.4,953.6,6.5,93,0.0,1
2025-04-12 10:00:00+02:00,439.0,336.0,103.0,698.7,82,0,0,82,13.1,63,0.0,1014.9,953.7,8.0,80,0.0,1
2025-04-12 11:00:00+02:00,600.0,501.0,99.0,821.4,3,0,0,3,15.2,55,0.0,1014.2,953.5,10.7,81,0.0,1
2025-04-12 12:00:00+02:00,718.0,619.0,99.0,877.8,1,0,0,1,16.6,49,0.0,1013.5,953.1,12.3,80,0.0,1
2025-04-12 13:00:00+02:00,784.0,683.0,101.0,898.4,0,0,0,0,17.5,46,0.0,1012.8,952.6,14.3,75,0.0,1
2025-04-12 14:00:00+02:00,798.0,695.0,103.0,901.2,0,0,0,0,18.0,44,0.0,1012.1,952.1,15.3,74,0.0,1
2025-04-12 15:00:00+02:00,758.0,657.0,101.0,890.9,0,0,0,0,18.8,42,0.0,1011.0,951.2,14.6,74,0.0,1
2025-04-12 16:00:00+02:00,664.0,568.0,96.0,858.9,12,0,0,12,18.7,44,0.0,1010.1,950.3,14.4,68,0.0,1
2025-04-12 17:00:00+02:00,528.0,440.0,88.0,803.0,100,0,0,100,18.4,48,0.0,1009.5,949.7,13.0,65,0.0,1
2025-04-12 18:00:00+02:00,360.0,278.0,82.0,686.2,100,0,0,100,17.5,53,0.0,1009.3,949.4,10.8,66,0.0,1
2025-04-12 19:00:00+02:00,183.0,121.0,62.0,498.7,84,0,1,83,16.1,62,0.0,1009.4,949.2,8.9,62,0.0,1
2025-04-12 20:00:00+02:00,41.0,20.0,21.0,208.8,2,0,0,2,13.9,69,0.0,1008.9,948.3,8.3,77,0.0,0
2025-04-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,12.0,78,0.0,1009.3,948.2,4.7,99,0.0,0
2025-04-12 22:00:00+02:00,0.0,0.0,0.0,0.0,27,0,25,13,11.0,81,0.0,1009.0,947.7,4.7,137,0.0,0
2025-04-12 23:00:00+02:00,0.0,0.0,0.0,0.0,71,0,0,71,10.6,82,0.0,1008.9,947.6,5.1,176,0.0,0
2025-04-13 00:00:00+02:00,0.0,0.0,0.0,0.0,6,0,6,0,10.2,83,0.0,1008.9,947.5,8.1,184,0.0,0
2025-04-13 01:00:00+02:00,0.0,0.0,0.0,0.0,0,0,0,0,9.6,85,0.0,1008.5,947.0,6.6,191,0.0,0
2025-04-13 02:00:00+02:00,0.0,0.0,0.0,0.0,14,0,0,14,9.4,85,0.0,1008.1,946.6,6.9,208,0.0,0
2025-04-13 03:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,9.0,85,0.0,1007.4,945.8,7.5,213,0.0,0
2025-04-13 04:00:00+02:00,0.0,0.0,0.0,0.0,100,0,2,100,9.2,80,0.0,1007.4,945.9,9.8,227,0.0,0
2025-04-13 05:00:00+02:00,0.0,0.0,0.0,0.0,100,0,12,100,9.8,71,0.0,1007.4,946.0,11.0,220,0.0,0
2025-04-13 06:00:00+02:00,0.0,0.0,0.0,0.0,88,0,3,88,9.9,70,0.0,1007.6,946.2,11.4,232,0.0,0
2025-04-13 07:00:00+02:00,7.0,1.0,6.0,18.0,100,1,30,100,9.6,72,0.0,1008.2,946.7,12.4,234,0.0,1
2025-04-13 08:00:00+02:00,92.0,29.0,63.0,177.3,100,0,100,100,11.1,68,0.0,1009.2,948.0,12.3,240,0.0,1
2025-04-13 09:00:00+02:00,138.0,2.0,136.0,6.0,100,0,100,100,12.4,67,0.0,1009.8,948.8,9.9,245,0.0,1
2025-04-13 10:00:00+02:00,173.0,11.0,162.0,22.6,100,0,99,100,13.4,70,0.0,1010.3,949.5,7.6,234,0.0,1
2025-04-13 11:00:00+02:00,353.0,78.0,275.0,126.9,100,0,100,100,15.8,59,0.0,1010.5,950.1,7.2,256,0.0,1
2025-04-13 12:00:00+02:00,430.0,118.0,312.0,166.3,100,1,99,100,16.5,54,0.0,1010.4,950.2,8.0,284,0.0,1
2025-04-13 13:00:00+02:00,489.0,161.0,328.0,210.6,99,0,37,99,17.1,54,0.0,1010.1,950.0,5.4,290,0.0,1
2025-04-13 14:00:00+02:00,662.0,379.0,283.0,488.9,100,12,51,100,18.2,50,0.0,1009.7,949.9,2.1,255,0.0,1
2025-04-13 15:00:00+02:00,508.0,214.0,294.0,288.7,99,12,99,11,18.5,48,0.0,1009.3,949.5,5.0,251,0.0,1
2025-04-13 16:00:00+02:00,427.0,246.0,181.0,369.9,66,25,61,0,18.1,50,0.0,1009.1,949.3,4.5,277,0.0,1
2025-04-13 17:00:00+02:00,346.0,174.0,172.0,315.4,24,11,20,0,18.1,51,0.0,1008.8,949.0,3.5,321,0.0,1
2025-04-13 18:00:00+02:00,305.0,202.0,103.0,494.1,46,19,42,4,17.7,53,0.0,1008.9,949.0,6.0,311,0.0,1
2025-04-13 19:00:00+02:00,131.0,63.0,68.0,255.7,53,16,33,31,15.6,72,0.0,1009.1,948.8,5.2,358,0.0,1
2025-04-13 20:00:00+02:00,33.0,12.0,21.0,122.8,49,12,45,4,14.0,83,0.0,1009.5,948.8,2.3,45,0.0,1
2025-04-13 21:00:00+02:00,0.0,0.0,0.0,0.0,35,14,8,19,13.2,85,0.0,1010.4,949.5,8.2,345,0.0,0
2025-04-13 22:00:00+02:00,0.0,0.0,0.0,0.0,55,1,47,13,12.1,89,0.0,1010.5,949.4,2.9,274,0.0,0
2025-04-13 23:00:00+02:00,0.0,0.0,0.0,0.0,96,6,25,95,11.4,91,0.0,1010.5,949.2,5.8,196,0.0,0
2025-04-14 00:00:00+02:00,0.0,0.0,0.0,0.0,93,15,30,90,10.6,93,0.0,1010.6,949.2,6.7,204,0.0,0
2025-04-14 01:00:00+02:00,0.0,0.0,0.0,0.0,25,25,2,0,9.9,93,0.0,1010.6,949.0,7.9,200,0.0,0
2025-04-14 02:00:00+02:00,0.0,0.0,0.0,0.0,29,17,19,0,9.6,93,0.1,1010.8,949.1,6.0,224,0.0,0
2025-04-14 03:00:00+02:00,0.0,0.0,0.0,0.0,88,0,29,84,10.6,86,0.0,1009.7,948.3,4.6,283,0.0,0
2025-04-14 04:00:00+02:00,0.0,0.0,0.0,0.0,94,8,35,90,10.2,87,0.0,1009.9,948.4,1.2,219,0.0,0
2025-04-14 05:00:00+02:00,0.0,0.0,0.0,0.0,69,17,34,44,9.6,91,0.0,1010.4,948.8,6.1,212,0.0,0
2025-04-14 06:00:00+02:00,0.0,0.0,0.0,0.0,79,15,23,69,9.2,92,0.0,1010.7,949.0,7.5,222,0.0,0
2025-04-14 07:00:00+02:00,8.0,1.0,7.0,17.1,95,20,71,79,8.9,94,0.0,1011.0,949.2,8.7,220,0.0,1
2025-04-14 08:00:00+02:00,74.0,27.0,47.0,159.9,100,20,88,100,10.2,90,0.0,1011.6,950.0,8.8,237,0.0,1
2025-04-14 09:00:00+02:00,114.0,8.0,106.0,23.7,100,44,100,98,11.2,87,0.0,1012.6,951.2,6.5,268,0.0,1
2025-04-14 10:00:00+02:00,264.0,83.0,181.0,169.2,79,10,6,76,12.8,83,0.0,1012.4,951.3,4.5,277,0.0,1
2025-04-14 11:00:00+02:00,484.0,328.0,156.0,529.8,62,53,10,11,14.4,74,0.0,1012.0,951.3,5.0,322,0.0,1
2025-04-14 12:00:00+02:00,623.0,458.0,165.0,641.6,98,52,10,95,16.0,68,0.0,1010.9,950.6,3.1,24,0.0,1
2025-04-14 13:00:00+02:00,615.0,397.0,218.0,516.6,98,25,16,96,16.8,66,0.0,1010.3,950.2,3.6,60,0.0,1
2025-04-14 14:00:00+02:00,628.0,395.0,233.0,507.1,100,3,7,100,17.6,62,0.0,1009.5,949.6,5.3,52,0.0,1
2025-04-14 15:00:00+02:00,660.0,441.0,219.0,592.0,82,14,6,78,18.9,53,0.0,1008.4,948.8,6.8,53,0.0,1
2025-04-14 16:00:00+02:00,571.0,405.0,166.0,605.7,94,9,8,93,18.5,56,0.0,1007.7,948.0,10.3,46,0.0,1
2025-04-14 17:00:00+02:00,432.0,296.0,136.0,533.1,96,19,13,94,18.5,55,0.0,1006.9,947.3,11.1,58,0.0,1
2025-04-14 18:00:00+02:00,236.0,98.0,138.0,237.6,100,8,12,100,17.9,60,0.0,1006.7,947.0,10.5,65,0.0,1
2025-04-14 19:00:00+02:00,90.0,2.0,88.0,8.0,100,0,20,100,17.0,67,0.0,1005.9,946.1,8.0,48,0.0,1
2025-04-14 20:00:00+02:00,27.0,1.0,26.0,10.0,100,0,0,100,15.9,74,0.0,1005.6,945.5,8.1,45,0.0,1
2025-04-14 21:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,15.1,76,0.0,1005.5,945.3,9.8,60,0.0,0
2025-04-14 22:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,14.5,76,0.0,1005.0,944.7,9.6,78,0.0,0
2025-04-14 23:00:00+02:00,0.0,0.0,0.0,0.0,100,0,1,100,13.7,80,0.0,1004.2,943.8,7.8,86,0.0,0
2025-04-15 00:00:00+02:00,0.0,0.0,0.0,0.0,100,0,0,100,12.8,85,0.0,1003.6,943.0,5.9,104,0.0,0
2025-04-15 01:00:00+02:00,0.0,0.0,0.0,0.0,100,0,22,100,11.9,88,0.0,1002.7,942.0,4.9,118,0.0,0
2025-04-15 02:00:00+02:00,0.0,0.0,0.0,0.0,30,0,11,28,11.9,86,0.0,1002.1,941.5,6.9,133,0.0,0
2025-04-15 03:00:00+02:00,0.0,0.0,0.0,0.0,99,0,39,99,12.6,80,0.0,1000.8,940.4,7.8,130,0.0,0
2025-04-15 04:00:00+02:00,0.0,0.0,0.0,0.0,87,0,20,84,12.0,82,0.0,1000.1,939.6,4.9,123,0.0,0
2025-04-15 05:00:00+02:00,0.0,0.0,0.0,0.0,96,1,33,94,11.4,82,0.0,999.8,939.2,5.1,113,0.0,0
2025-04-15 06:00:00+02:00,0.0,0.0,0.0,0.0,100,0,27,100,10.8,82,0.0,999.4,938.7,5.0,131,0.0,0
2025-04-15 07:00:00+02:00,8.0,1.0,7.0,16.4,100,0,56,100,10.6,81,0.0,999.2,938.5,6.7,146,0.0,1
