timestamp,latitude,longitude,site_id,source_name,source_type,is_satellite_derived,satellite_ssi,satellite_clear_sky_ssi,satellite_clear_sky_index,satellite_cloud_index,ghi_observed,dni_observed,dhi_observed,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m,precipitation,snow_depth,quality_flag
2025-10-09 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.62,92.82,95.37,1.54,0.07,,ok
2025-10-09 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.23,94.3,95.42,1.52,0.07,,ok
2025-10-10 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.0,95.01,95.46,1.33,0.06,,ok
2025-10-10 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.9,95.67,95.47,0.99,0.04,,ok
2025-10-10 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.49,97.69,95.49,0.96,0.03,,ok
2025-10-10 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.99,100.0,95.47,1.1,0.03,,ok
2025-10-10 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.6,100.0,95.48,1.21,0.05,,ok
2025-10-10 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.46,100.0,95.51,1.24,0.06,,ok
2025-10-10 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.38,100.0,95.53,1.34,0.1,,ok
2025-10-10 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,4.03,4.88,0.8258196721311476,,,,,,,,,7.25,100.0,95.57,1.36,0.16,,ok
2025-10-10 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,52.95,91.93,0.5759817252257152,,,,,,,,,7.96,98.44,95.64,1.07,0.17,,ok
2025-10-10 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,126.03,235.93,0.5341838680964692,,,,,,,,,8.94,96.17,95.7,0.9,0.16,,ok
2025-10-10 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,185.05,369.75,0.500473292765382,,,,,,,,,10.27,92.24,95.73,1.06,0.08,,ok
2025-10-10 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,201.82,470.45,0.4289935168455734,,,,,,,,,12.22,83.0,95.76,1.5,0.06,,ok
2025-10-10 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,192.6,527.03,0.3654440923666585,,,,,,,,,13.56,73.78,95.77,1.86,0.03,,ok
2025-10-10 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,218.88,537.42,0.4072792229541141,,,,,,,,,14.41,68.42,95.77,2.14,0.01,,ok
2025-10-10 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,148.68,490.0,0.30342857142857144,,,,,,,,,14.78,66.26,95.76,2.3,0.0,,ok
2025-10-10 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,164.88,394.52,0.4179255804521951,,,,,,,,,14.65,66.54,95.76,2.25,0.0,,ok
2025-10-10 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,108.7,262.58,0.41396907609109607,,,,,,,,,14.11,68.73,95.78,2.12,0.0,,ok
2025-10-10 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,52.1,114.85,0.4536351763169352,,,,,,,,,13.05,74.37,95.8,1.87,0.01,,ok
2025-10-10 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,5.65,10.02,0.563872255489022,,,,,,,,,10.67,90.74,95.83,1.36,0.01,,ok
2025-10-10 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.04,95.97,95.88,1.76,0.02,,ok
2025-10-10 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.6,97.54,95.92,1.68,0.03,,ok
2025-10-10 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.48,97.13,95.95,1.54,0.08,,ok
2025-10-10 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.49,96.54,95.98,1.35,0.14,,ok
2025-10-10 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.54,96.37,96.0,1.33,0.15,,ok
2025-10-11 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.6,95.97,95.99,1.34,0.13,,ok
2025-10-11 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.54,96.08,95.98,1.3,0.09,,ok
2025-10-11 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.28,96.94,95.97,1.35,0.07,,ok
2025-10-11 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.97,98.41,95.95,1.57,0.07,,ok
2025-10-11 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.92,99.0,95.92,1.66,0.09,,ok
2025-10-11 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.02,99.19,95.93,1.36,0.1,,ok
2025-10-11 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.07,99.0,95.93,1.23,0.1,,ok
2025-10-11 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,3.3,4.68,0.7051282051282052,,,,,,,,,7.97,98.96,95.93,1.28,0.08,,ok
2025-10-11 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,59.55,99.3,0.5996978851963746,,,,,,,,,8.59,96.54,95.94,1.28,0.06,,ok
2025-10-11 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,146.6,254.98,0.5749470546709546,,,,,,,,,10.1,86.34,95.95,1.76,0.03,,ok
2025-10-11 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,217.9,394.9,0.5517852620916688,,,,,,,,,11.53,77.15,95.95,2.2,0.03,,ok
2025-10-11 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,329.92,497.95,0.6625564815744553,,,,,,,,,12.83,71.32,95.93,2.47,0.02,,ok
2025-10-11 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,371.55,556.1,0.6681352274770724,,,,,,,,,14.09,66.52,95.89,2.64,0.0,,ok
2025-10-11 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,327.77,536.55,0.6108843537414966,,,,,,,,,14.97,63.26,95.83,2.75,0.0,,ok
2025-10-11 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,328.45,491.42,0.668369215742135,,,,,,,,,15.34,62.17,95.78,2.8,0.0,,ok
2025-10-11 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,250.52,396.17,0.6323547971830275,,,,,,,,,15.27,62.69,95.74,2.79,0.0,,ok
2025-10-11 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,156.07,264.35,0.5903915263854738,,,,,,,,,14.75,64.9,95.72,2.69,0.0,,ok
2025-10-11 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,66.6,115.4,0.5771230502599652,,,,,,,,,13.6,72.37,95.72,2.19,0.0,,ok
2025-10-11 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,3.58,8.88,0.40315315315315314,,,,,,,,,10.79,88.75,95.73,1.83,0.0,,ok
2025-10-11 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.97,94.44,95.76,1.98,0.0,,ok
2025-10-11 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.1,97.5,95.77,2.2,0.0,,ok
2025-10-11 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.65,98.21,95.77,2.31,0.0,,ok
2025-10-11 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.33,99.2,95.78,2.26,0.0,,ok
2025-10-11 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.93,100.0,95.78,2.27,0.0,,ok
2025-10-12 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.59,100.0,95.75,2.31,0.0,,ok
2025-10-12 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.22,100.0,95.73,2.36,0.0,,ok
2025-10-12 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.95,100.0,95.69,2.37,0.0,,ok
2025-10-12 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.64,100.0,95.64,2.39,0.0,,ok
2025-10-12 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.35,100.0,95.59,2.39,0.0,,ok
2025-10-12 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.26,100.0,95.55,2.33,0.0,,ok
2025-10-12 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.39,100.0,95.52,2.19,0.01,,ok
2025-10-12 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,1.38,4.0,0.345,,,,,,,,,5.6,100.0,95.51,2.02,0.02,,ok
2025-10-12 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,25.12,94.68,0.2653147444021969,,,,,,,,,6.7,99.25,95.5,2.06,0.02,,ok
2025-10-12 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,89.82,245.82,0.3653893092506712,,,,,,,,,9.48,86.39,95.51,2.04,0.0,,ok
2025-10-12 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,151.38,383.92,0.3943008960200041,,,,,,,,,11.72,72.85,95.5,2.5,0.0,,ok
2025-10-12 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,201.1,486.95,0.4129787452510525,,,,,,,,,13.1,66.51,95.48,2.5,0.0,,ok
2025-10-12 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,221.62,550.2,0.40279898218829513,,,,,,,,,13.97,63.3,95.45,2.4,0.0,,ok
2025-10-12 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,240.93,549.15,0.4387325867249386,,,,,,,,,14.59,61.15,95.41,2.36,0.0,,ok
2025-10-12 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,228.2,500.38,0.45605339941644346,,,,,,,,,14.83,60.46,95.37,2.35,0.0,,ok
2025-10-12 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,180.8,403.08,0.44854619430386033,,,,,,,,,14.71,61.09,95.35,2.33,0.0,,ok
2025-10-12 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,118.25,268.75,0.44,,,,,,,,,14.16,63.3,95.33,2.22,0.0,,ok
2025-10-12 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,52.67,116.12,0.4535825008611781,,,,,,,,,12.95,71.74,95.32,1.7,0.0,,ok
2025-10-12 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,4.15,8.05,0.515527950310559,,,,,,,,,9.65,89.17,95.33,1.89,0.0,,ok
2025-10-12 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.02,92.23,95.36,2.24,0.0,,ok
2025-10-12 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.6,93.46,95.36,2.14,0.0,,ok
2025-10-12 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.34,94.4,95.37,1.92,0.0,,ok
2025-10-12 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.04,96.07,95.38,1.69,0.0,,ok
2025-10-12 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.8,97.67,95.38,1.56,0.0,,ok
2025-10-13 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.64,98.27,95.37,1.58,0.0,,ok
2025-10-13 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.58,97.87,95.35,1.66,0.0,,ok
2025-10-13 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.52,97.62,95.31,1.66,0.0,,ok
2025-10-13 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.38,97.73,95.26,1.61,0.0,,ok
2025-10-13 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.33,97.24,95.24,1.51,0.0,,ok
2025-10-13 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.38,96.26,95.23,1.39,0.0,,ok
2025-10-13 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.21,96.59,95.22,1.42,0.0,,ok
2025-10-13 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.76,98.81,95.21,1.55,0.0,,ok
2025-10-13 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,63.38,98.88,0.6409789644012945,,,,,,,,,6.65,96.82,95.23,1.45,0.0,,ok
2025-10-13 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,119.6,238.07,0.5023732515646658,,,,,,,,,9.06,82.96,95.25,2.0,0.0,,ok
2025-10-13 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,176.6,369.88,0.4774521466421542,,,,,,,,,10.76,75.67,95.25,2.5,0.01,,ok
2025-10-13 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,220.55,475.95,0.4633890114507827,,,,,,,,,11.85,72.58,95.25,2.78,0.02,,ok
2025-10-13 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,217.2,530.33,0.409556313993174,,,,,,,,,12.59,71.2,95.24,3.05,0.04,,ok
2025-10-13 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,233.02,534.15,0.4362445006084434,,,,,,,,,13.04,71.02,95.2,3.23,0.05,,ok
2025-10-13 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,154.9,485.58,0.3189999588121422,,,,,,,,,13.22,71.46,95.16,3.33,0.05,,ok
2025-10-13 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,147.0,389.15,0.377746370294231,,,,,,,,,13.12,72.8,95.12,3.4,0.07,,ok
2025-10-13 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,108.65,255.65,0.4249951105026403,,,,,,,,,12.63,75.58,95.1,3.38,0.09,,ok
2025-10-13 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,55.0,106.4,0.5169172932330827,,,,,,,,,11.79,81.19,95.1,2.9,0.09,,ok
2025-10-13 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,4.97,6.53,0.7611026033690658,,,,,,,,,10.42,90.39,95.13,2.12,0.08,,ok
2025-10-13 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.57,94.57,95.15,1.96,0.09,,ok
2025-10-13 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,9.18,96.83,95.16,1.74,0.09,,ok
2025-10-13 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.69,99.29,95.17,1.56,0.09,,ok
2025-10-13 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.44,100.0,95.18,1.57,0.09,,ok
2025-10-13 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.32,100.0,95.18,1.75,0.1,,ok
2025-10-14 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.35,99.8,95.16,1.97,0.11,,ok
2025-10-14 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.22,99.83,95.13,1.93,0.1,,ok
2025-10-14 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.6,100.0,95.1,1.61,0.05,,ok
2025-10-14 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.03,100.0,95.06,1.42,0.04,,ok
2025-10-14 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.93,100.0,95.02,1.36,0.06,,ok
2025-10-14 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.15,100.0,95.02,1.39,0.11,,ok
2025-10-14 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.33,97.97,95.02,1.58,0.13,,ok
2025-10-14 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.11,97.66,95.03,1.28,0.12,,ok
2025-10-14 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,73.57,87.38,0.8419546807049668,,,,,,,,,7.18,96.32,95.05,1.12,0.11,,ok
2025-10-14 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,195.45,224.95,0.8688597466103578,,,,,,,,,7.9,93.14,95.07,0.83,0.07,,ok
2025-10-14 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,310.23,359.7,0.8624687239366139,,,,,,,,,10.31,80.85,95.07,1.27,0.02,,ok
2025-10-14 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,405.73,462.55,0.8771592260296185,,,,,,,,,12.14,71.18,95.08,1.82,0.0,,ok
2025-10-14 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,461.33,518.9,0.8890537675852765,,,,,,,,,13.19,65.74,95.07,2.27,0.0,,ok
2025-10-14 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,489.62,537.92,0.9102096966091613,,,,,,,,,13.71,62.46,95.03,2.42,0.0,,ok
2025-10-14 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,419.45,487.77,0.8599339852799476,,,,,,,,,13.88,60.99,95.0,2.52,0.0,,ok
2025-10-14 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,332.2,391.95,0.8475570863630565,,,,,,,,,13.72,60.55,94.98,2.56,0.0,,ok
2025-10-14 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,225.12,257.05,0.8757829216105816,,,,,,,,,13.15,61.83,94.97,2.46,0.0,,ok
2025-10-14 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,96.28,105.68,0.9110522331566995,,,,,,,,,12.0,70.36,94.97,1.74,0.0,,ok
2025-10-14 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,5.78,5.88,0.9829931972789117,,,,,,,,,9.08,85.51,94.99,1.8,0.0,,ok
2025-10-14 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.03,84.1,95.03,1.92,0.0,,ok
2025-10-14 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.98,82.13,95.04,1.71,0.0,,ok
2025-10-14 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.97,81.21,95.06,1.43,0.0,,ok
2025-10-14 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.83,81.3,95.1,1.11,0.0,,ok
2025-10-14 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.5,82.44,95.12,0.86,0.0,,ok
2025-10-15 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.13,83.97,95.13,0.63,0.0,,ok
2025-10-15 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.65,87.4,95.12,0.48,0.0,,ok
2025-10-15 02:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.32,90.68,95.13,0.41,0.0,,ok
2025-10-15 03:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.05,93.03,95.11,0.33,0.0,,ok
2025-10-15 04:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.76,95.56,95.1,0.29,0.0,,ok
2025-10-15 05:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.42,98.84,95.09,0.25,0.0,,ok
2025-10-15 06:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.15,100.0,95.09,0.2,0.0,,ok
2025-10-15 07:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,5.02,100.0,95.1,0.19,0.03,,ok
2025-10-15 08:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,65.57,85.6,0.7660046728971962,,,,,,,,,5.58,96.28,95.12,0.08,0.06,,ok
2025-10-15 09:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,155.93,223.95,0.6962714891716901,,,,,,,,,7.29,89.91,95.15,0.43,0.05,,ok
2025-10-15 10:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,225.18,357.05,0.630667973673155,,,,,,,,,9.34,77.44,95.15,1.18,0.02,,ok
2025-10-15 11:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,271.15,460.8,0.5884331597222222,,,,,,,,,11.11,69.94,95.14,1.71,0.02,,ok
2025-10-15 12:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,367.17,518.83,0.7076884528651003,,,,,,,,,12.55,64.63,95.12,2.23,0.02,,ok
2025-10-15 13:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,307.27,514.6,0.5971045472211426,,,,,,,,,13.42,61.62,95.09,2.51,0.02,,ok
2025-10-15 14:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,286.27,461.92,0.6197393488049878,,,,,,,,,13.7,61.25,95.04,2.76,0.01,,ok
2025-10-15 15:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,233.8,362.42,0.6451078858782628,,,,,,,,,13.52,62.54,95.01,2.98,0.01,,ok
2025-10-15 16:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,158.12,229.48,0.6890360815757365,,,,,,,,,12.86,65.9,95.0,3.01,0.01,,ok
2025-10-15 17:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,64.1,87.1,0.7359357060849598,,,,,,,,,11.74,74.35,95.0,2.42,0.01,,ok
2025-10-15 18:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,3.7,4.4,0.8409090909090908,,,,,,,,,9.74,86.97,95.02,1.98,0.01,,ok
2025-10-15 19:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,8.46,92.92,95.05,2.03,0.02,,ok
2025-10-15 20:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.92,94.85,95.06,1.92,0.03,,ok
2025-10-15 21:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.49,96.07,95.06,1.76,0.02,,ok
2025-10-15 22:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,7.19,97.02,95.07,1.88,0.02,,ok
2025-10-15 23:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.89,97.96,95.05,1.95,0.01,,ok
2025-10-16 00:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.75,98.42,95.03,1.85,0.01,,ok
2025-10-16 01:00:00+02:00,48.14,11.4,munich_west,nasa_power,satellite_model_derived,True,0.0,0.0,0.0,,,,,,,,,6.64,98.83,95.01,1.74,0.0,,ok
